,ID_Num,Up1,Up2,Up3,Dow1,Dow2,Dow3,Sed1,Sed2,Sed3,Hil1,Hil2,Hil3,OTU_ID
461,462,3,25,5,0,0,0,0,0,1,4,3,1,462
462,463,4,4,2,2,1,3,1,0,1,1,2,2,463
463,464,0,0,0,0,1,0,6,11,8,0,0,0,464
464,465,0,2,0,8,0,17,1,0,0,0,0,0,465
465,466,0,0,0,0,1,1,6,5,11,1,1,0,466
466,467,0,0,0,0,0,11,0,0,0,1,0,0,467
467,468,0,0,12,0,0,0,1,0,0,0,0,0,468
468,469,1,0,2,8,5,5,0,0,0,2,1,3,469
469,470,1,4,1,6,2,5,0,0,0,2,1,0,470
470,471,0,0,1,1,1,0,10,6,3,0,0,0,471
471,472,9,9,3,0,1,2,0,1,3,8,5,2,472
472,473,10,1,4,1,0,0,0,0,0,14,2,7,473
473,474,1,0,3,4,0,6,0,1,1,4,1,3,474
474,475,19,29,21,3,2,4,0,1,1,26,23,23,475
475,476,0,0,1,2,3,3,27,103,76,5,2,0,476
476,477,4,11,2,0,0,0,1,0,0,1,3,1,477
477,478,6,14,7,8,18,12,3,2,1,3,3,1,478
478,479,0,0,0,1,0,2,3,13,10,6,0,0,479
479,480,15,5,11,3,7,1,1,1,3,9,12,13,480
480,481,0,0,1,0,0,1,18,8,6,0,1,0,481
481,482,9,19,7,10,8,10,2,4,0,8,2,1,482
482,483,2,9,8,4,7,4,2,6,0,4,3,2,483
483,484,4,7,5,0,0,1,0,3,0,4,2,5,484
484,485,7,1,6,7,5,0,0,1,1,2,9,2,485
485,486,5,17,6,2,2,4,0,2,1,6,5,7,486
486,487,3,0,1,1,1,1,3,5,0,0,0,0,487
487,488,0,0,1,7,2,1,0,5,0,0,0,1,488
488,489,5,2,19,1,1,1,0,1,0,3,4,1,489
489,490,3,8,4,1,2,1,0,1,1,3,9,5,490
490,491,0,0,0,0,0,0,10,3,5,0,0,0,491
491,492,21,1,17,3,3,4,2,3,2,35,46,54,492
492,493,0,0,0,0,0,0,10,9,2,0,0,0,493
493,494,5,5,3,2,1,2,6,9,11,1,3,2,494
494,495,0,0,2,4,0,5,0,0,0,3,0,3,495
495,496,0,1,1,6,5,2,0,1,0,1,2,3,496
496,497,7,7,5,1,1,1,0,0,1,3,3,3,497
497,498,2,2,0,0,11,0,0,0,1,17,1,0,498
498,499,17,0,1,0,1,0,0,0,0,0,0,0,499
499,500,9,8,11,1,2,3,1,2,1,9,11,6,500
500,501,0,0,2,0,0,0,8,2,5,0,1,0,501
501,502,2,0,0,2,6,11,0,0,1,3,0,1,502
502,503,0,0,0,2,0,1,8,1,0,0,0,0,503
503,504,8,4,6,5,5,17,2,3,2,12,4,4,504
504,505,2,1,2,4,4,6,3,0,1,4,1,4,505
505,506,2,1,9,2,1,0,4,0,2,0,0,0,506
506,507,0,2,0,4,6,1,0,1,1,0,0,1,507
507,508,0,0,0,0,0,0,1,6,3,0,2,0,508
508,509,0,0,1,2,0,2,12,9,7,0,1,0,509
509,510,0,0,0,0,0,1,7,6,3,0,2,0,510
510,511,9,7,3,6,3,4,0,0,0,6,8,4,511
511,512,0,0,0,0,0,0,5,6,11,1,0,0,512
512,513,37,53,26,21,11,14,1,0,1,36,35,35,513
513,514,10,9,9,6,2,16,3,4,3,5,5,2,514
514,515,1,0,1,1,4,2,0,0,0,2,1,1,515
515,516,3,1,5,0,0,0,0,1,1,4,2,1,516
516,517,1,1,1,3,2,4,0,0,0,0,2,1,517
517,518,10,0,4,1,9,2,0,0,0,15,7,2,518
518,519,0,0,0,0,0,0,9,6,2,0,0,0,519
519,520,2,2,2,2,4,4,0,0,0,2,0,0,520
520,521,1,0,0,4,1,4,1,14,5,8,0,0,521
521,522,0,0,0,2,1,7,0,0,0,0,0,0,522
522,523,4,4,7,2,0,3,0,0,1,12,3,10,523
523,524,10,20,10,5,3,3,4,13,10,4,4,2,524
524,525,1,10,5,1,0,0,0,0,0,0,0,0,525
525,526,2,2,2,2,0,3,1,3,1,1,1,1,526
526,527,0,0,0,0,0,0,1,0,0,0,0,0,527
527,528,1,2,3,4,2,1,0,1,0,0,1,0,528
528,529,8,2,4,1,2,1,2,2,5,4,3,10,529
529,530,5,8,7,1,0,10,0,1,1,4,1,1,530
530,531,3,6,0,3,1,2,0,0,0,0,3,1,531
531,532,6,4,6,4,18,7,0,1,2,17,5,10,532
532,533,0,2,2,0,0,1,1,0,0,1,2,1,533
533,534,13,11,16,6,6,14,0,1,1,23,25,14,534
534,535,0,0,0,1,5,8,11,0,1,0,0,0,535
535,536,0,0,0,0,0,11,0,0,0,0,0,0,536
536,537,8,0,6,6,5,11,3,0,1,4,2,3,537
537,538,0,0,0,0,0,0,0,17,14,4,1,0,538
538,539,1,0,1,0,12,4,0,0,0,2,0,0,539
539,540,0,3,0,7,3,1,0,0,0,1,0,2,540
540,541,14,12,3,4,3,4,1,1,2,4,10,4,541
541,542,16,0,1,0,0,0,0,0,0,0,0,0,542
542,543,0,0,0,0,0,1,6,12,3,0,0,0,543
543,544,12,3,4,2,2,0,1,7,7,2,6,4,544
544,545,6,2,5,1,2,3,4,12,17,3,7,2,545
545,546,1,4,3,6,5,6,0,0,0,2,5,2,546
546,547,4,5,2,2,0,2,1,3,1,0,2,1,547
547,548,0,0,1,0,0,2,1,10,13,3,0,0,548
548,549,0,1,0,3,0,0,0,0,0,16,0,0,549
549,550,4,6,9,2,4,1,2,2,3,1,0,1,550
550,551,1,0,1,0,0,0,7,6,7,2,0,0,551
551,552,3,2,1,3,2,17,0,0,0,5,3,5,552
552,553,1,1,1,1,1,14,0,0,0,1,0,3,553
553,554,1,9,1,0,0,0,0,0,0,0,0,1,554
554,555,5,5,7,1,0,2,0,1,1,0,2,0,555
555,556,0,0,0,4,9,3,0,2,1,0,0,0,556
556,557,0,0,0,0,0,0,0,0,0,0,0,0,557
557,558,0,1,0,1,0,11,0,0,0,1,0,0,558
558,559,2,0,0,4,1,1,0,0,0,2,1,0,559
559,560,3,0,0,4,3,0,0,0,0,0,0,0,560
560,561,1,2,2,2,3,4,0,0,0,0,0,1,561
561,562,2,0,0,1,0,0,7,10,23,0,0,0,562
562,563,3,3,3,0,0,1,3,2,1,8,6,2,563
563,564,0,1,4,4,7,8,0,0,2,3,0,2,564
564,565,11,1,5,0,0,0,0,0,1,0,0,0,565
565,566,2,1,4,1,0,2,0,0,0,1,2,1,566
566,567,3,3,2,0,0,0,0,0,0,3,2,6,567
567,568,1,0,0,1,6,6,0,0,1,0,1,0,568
568,569,0,4,0,5,7,8,0,2,0,1,0,1,569
569,570,0,0,0,1,0,2,6,5,10,0,2,0,570
570,571,1,4,0,2,0,12,10,13,15,0,0,1,571
571,572,7,6,4,9,10,14,0,0,1,2,4,8,572
572,573,0,0,1,0,1,1,2,10,11,0,1,0,573
573,574,0,0,0,0,0,0,5,5,1,0,1,0,574
574,575,6,3,10,4,1,7,2,3,0,5,5,10,575
575,576,0,0,2,0,0,0,9,11,5,0,0,0,576
576,577,0,0,0,0,3,0,3,9,3,0,0,0,577
577,578,1,0,0,0,2,3,5,10,20,1,0,1,578
578,579,2,0,1,0,0,0,2,7,5,1,0,0,579
579,580,3,3,4,1,1,3,0,0,2,3,3,2,580
580,581,0,0,0,0,0,0,9,7,5,0,0,0,581
581,582,6,3,1,2,1,1,0,1,0,2,10,7,582
582,583,0,13,0,0,0,0,0,0,0,5,0,1,583
583,584,4,3,3,4,2,3,3,0,0,1,0,2,584
584,585,4,3,2,0,3,8,0,0,0,2,2,2,585
585,586,0,0,0,0,0,1,3,3,5,1,2,0,586
586,587,0,0,0,0,2,2,3,3,5,1,0,0,587
587,588,0,0,0,5,3,2,0,0,0,0,0,0,588
588,589,0,0,0,0,0,0,7,4,2,0,0,0,589
589,590,4,1,5,5,4,4,0,1,1,15,8,9,590
590,591,0,0,0,0,0,3,10,1,0,0,0,0,591
591,592,1,11,1,0,0,0,0,0,0,0,0,0,592
592,593,0,0,0,0,0,0,14,5,7,0,0,0,593
593,594,0,0,0,4,0,1,0,2,1,0,0,0,594
594,595,3,2,10,7,8,7,0,0,1,2,1,3,595
595,596,3,3,0,3,3,2,0,0,0,0,0,0,596
596,597,0,1,1,0,1,1,3,0,1,0,0,0,597
597,598,0,1,3,0,0,3,0,0,0,3,4,0,598
598,599,2,3,5,3,0,0,0,0,0,0,1,2,599
599,600,3,0,3,4,6,0,0,0,0,2,0,0,600
600,601,0,0,0,1,0,0,2,9,7,0,1,2,601
601,602,0,2,0,0,0,0,0,2,1,0,5,13,602
602,603,1,0,0,0,0,1,4,6,11,1,1,0,603
603,604,0,3,1,3,5,3,1,0,0,0,0,0,604
604,605,1,0,1,3,0,0,0,0,0,4,2,2,605
605,606,1,0,0,0,1,6,1,5,9,1,1,0,606
606,607,2,4,3,3,9,4,2,1,1,0,2,3,607
607,608,0,0,1,0,0,2,12,13,8,0,2,0,608
608,609,4,0,0,0,0,3,0,6,7,1,0,0,609
609,610,0,0,0,2,0,0,0,1,0,0,0,13,610
610,611,3,7,6,0,1,0,1,0,1,7,2,6,611
611,612,1,19,6,8,0,3,0,0,0,0,0,0,612
612,613,3,7,5,2,4,2,0,0,0,2,0,2,613
613,614,1,3,6,1,2,5,1,4,2,1,1,0,614
614,615,0,0,0,0,3,1,4,4,5,0,0,0,615
615,616,0,0,1,3,2,4,0,0,0,2,0,1,616
616,617,0,0,0,0,0,0,5,5,2,0,1,0,617
617,618,6,0,4,15,6,12,3,2,1,8,7,9,618
618,619,2,4,4,4,1,7,0,2,0,0,2,4,619
619,620,0,2,0,6,4,1,0,0,0,0,0,0,620
620,621,0,2,1,1,0,11,0,1,1,2,2,0,621
621,622,0,0,0,0,3,0,5,8,2,0,0,0,622
622,623,0,0,0,3,8,7,0,1,0,0,0,0,623
623,624,3,2,4,1,2,4,2,1,1,3,3,2,624
624,625,6,2,1,0,0,0,0,2,1,0,1,1,625
625,626,3,19,8,0,0,4,0,2,1,4,1,4,626
626,627,3,7,2,0,1,0,0,0,1,7,5,11,627
627,628,2,7,10,0,0,0,0,1,1,1,1,7,628
628,629,3,13,7,0,0,2,0,0,0,1,0,0,629
629,630,0,3,4,0,0,0,0,0,0,0,1,4,630
630,631,5,4,2,2,1,0,1,4,2,0,3,0,631
631,632,0,0,1,0,0,0,6,5,4,0,1,0,632
632,633,3,2,1,0,0,2,1,0,0,2,2,1,633
633,634,0,0,0,0,24,0,0,0,1,0,0,0,634
634,635,0,0,1,2,7,5,5,3,10,1,0,0,635
635,636,0,7,1,1,0,0,1,0,0,0,0,0,636
636,637,1,2,3,0,0,0,0,1,0,0,2,1,637
637,638,0,0,0,1,0,0,2,8,9,0,0,0,638
638,639,0,0,0,0,0,0,3,5,7,0,0,0,639
639,640,4,2,2,2,1,7,1,2,1,3,2,2,640
640,641,0,0,0,0,0,0,3,3,5,0,0,1,641
641,642,0,0,0,0,1,0,15,24,17,0,1,0,642
642,643,0,0,0,0,0,0,7,6,5,0,0,0,643
643,644,6,3,3,0,0,0,0,2,0,9,6,2,644
644,645,7,10,7,0,0,0,0,0,0,2,2,1,645
645,646,0,0,0,7,4,1,1,0,0,0,0,0,646
646,647,11,22,13,1,1,3,0,2,0,8,16,10,647
647,648,1,8,0,0,0,0,0,0,0,2,0,0,648
648,649,7,2,5,2,0,0,0,1,0,3,11,4,649
649,650,3,1,2,1,0,0,0,0,0,0,1,3,650
650,651,4,12,1,2,2,3,0,0,0,0,1,0,651
651,652,0,0,0,0,1,1,1,5,1,0,0,0,652
652,653,0,0,0,0,0,10,0,0,0,0,0,0,653
653,654,0,1,0,2,8,2,0,0,0,0,0,0,654
654,655,1,0,1,0,0,4,8,8,11,0,0,0,655
655,656,0,0,0,0,0,0,1,6,4,0,0,0,656
656,657,0,0,0,0,0,0,11,13,13,0,1,0,657
657,658,9,2,4,2,1,0,0,0,4,2,1,0,658
658,659,1,0,0,1,0,0,7,5,5,0,0,0,659
659,660,4,5,5,2,1,0,2,2,0,3,6,3,660
660,661,4,1,10,2,8,2,1,0,0,6,3,1,661
661,662,2,4,0,0,9,2,0,0,0,3,1,1,662
662,663,0,0,1,1,1,2,3,7,1,0,0,0,663
663,664,0,0,0,0,0,0,7,3,3,0,0,0,664
664,665,4,1,8,0,0,0,0,0,2,0,0,0,665
665,666,0,0,0,0,17,0,0,0,0,0,0,0,666
666,667,0,2,3,3,3,1,0,2,1,2,1,0,667
667,668,1,0,1,3,3,8,0,0,0,0,0,0,668
668,669,0,0,0,0,0,0,3,7,4,0,0,0,669
669,670,1,0,1,1,0,1,3,5,1,0,0,0,670
670,671,0,0,0,0,0,0,4,3,7,0,0,0,671
671,672,0,0,0,0,4,4,7,0,1,0,0,0,672
672,673,2,9,6,0,3,3,0,2,1,6,2,2,673
673,674,1,0,1,1,2,3,0,0,0,4,1,1,674
674,675,0,0,0,0,2,0,0,1,1,0,0,0,675
675,676,0,0,1,1,6,0,0,0,0,0,1,1,676
676,677,0,0,0,0,0,0,3,5,3,1,0,0,677
677,678,3,3,0,0,1,5,1,2,0,0,0,0,678
678,679,2,2,0,1,5,4,0,0,1,1,0,0,679
679,680,2,2,2,4,4,3,0,0,0,2,1,1,680
680,681,0,0,0,0,0,0,3,5,5,0,0,0,681
681,682,3,2,2,3,4,7,1,0,0,1,1,1,682
682,683,3,3,5,2,2,2,2,1,1,2,2,2,683
683,684,1,1,2,0,0,0,0,0,0,0,0,9,684
684,685,0,0,0,0,0,3,3,3,11,3,0,0,685
685,686,3,0,0,3,0,0,0,0,0,2,1,1,686
686,687,3,1,1,3,5,8,0,0,0,1,2,1,687
687,688,5,4,1,1,1,1,3,4,4,0,2,0,688
688,689,3,2,3,4,0,2,0,2,0,2,1,0,689
689,690,5,3,2,5,1,13,0,2,4,4,3,1,690
690,691,1,1,0,0,0,1,1,4,3,0,0,0,691
691,692,3,8,2,0,0,1,0,0,0,4,2,0,692
692,693,0,0,0,0,1,0,8,9,5,0,0,0,693
693,694,5,2,2,6,10,23,2,1,1,6,5,8,694
694,695,7,3,4,3,2,3,2,9,1,1,1,0,695
695,696,0,0,0,0,1,0,5,3,3,0,0,0,696
696,697,1,3,2,0,0,2,0,0,0,0,3,1,697
697,698,3,10,5,1,0,3,1,3,1,4,1,1,698
698,699,0,0,0,0,0,0,11,6,1,0,0,0,699
699,700,0,0,0,1,0,0,2,5,9,0,0,0,700
700,701,0,0,3,2,1,2,0,0,0,0,0,0,701
701,702,0,0,0,1,0,4,0,0,0,1,1,2,702
702,703,0,3,2,1,2,0,0,0,0,0,0,0,703
703,704,2,0,2,1,0,1,11,6,10,0,2,0,704
704,705,2,0,2,2,0,1,0,0,0,1,0,1,705
705,706,2,9,4,0,0,2,0,0,1,2,0,0,706
706,707,4,2,4,1,0,0,0,0,1,0,7,1,707
707,708,2,2,4,2,2,2,0,3,0,0,1,2,708
708,709,1,0,3,2,1,0,0,0,0,0,0,0,709
709,710,11,1,1,0,0,0,0,1,1,1,0,3,710
710,711,9,0,0,0,0,6,3,8,0,0,0,0,711
711,712,2,2,1,1,3,1,0,0,0,3,1,1,712
712,713,1,3,4,4,0,5,3,2,8,4,2,2,713
713,714,2,0,5,0,3,0,0,0,0,0,2,4,714
714,715,4,1,3,0,1,2,0,0,0,4,5,3,715
715,716,7,4,9,1,0,1,1,3,3,10,5,8,716
716,717,0,0,0,0,0,10,0,0,0,1,0,0,717
717,718,69,4,78,4,1,1,1,0,0,20,36,4,718
718,719,10,4,5,3,3,1,0,1,1,11,9,10,719
719,720,0,0,0,0,0,0,6,6,2,0,1,0,720
720,721,0,4,2,2,1,0,0,2,1,1,2,3,721
721,722,0,0,0,3,1,0,0,1,0,0,0,0,722
722,723,0,0,0,0,0,0,9,9,4,0,2,0,723
723,724,4,1,10,1,2,1,0,4,5,48,4,2,724
724,725,0,0,1,0,0,0,5,1,1,0,1,0,725
725,726,6,28,11,0,1,4,0,1,0,1,2,2,726
726,727,0,0,0,1,0,0,0,0,0,0,0,0,727
727,728,3,1,2,3,0,1,0,1,0,0,4,1,728
728,729,0,0,3,5,0,0,0,0,0,0,1,2,729
729,730,0,0,0,0,0,0,3,6,1,0,1,0,730
730,731,0,0,0,0,0,0,5,3,0,0,0,0,731
731,732,3,2,3,0,2,4,0,2,1,6,2,4,732
732,733,0,0,4,2,5,0,2,0,0,2,1,2,733
733,734,2,1,0,3,2,5,0,0,0,0,0,0,734
734,735,5,2,4,1,0,4,0,0,0,1,4,6,735
735,736,0,0,0,1,0,0,6,5,8,0,0,0,736
736,737,3,0,1,1,5,1,0,0,0,1,0,2,738
737,738,5,6,2,0,4,1,0,0,0,3,6,2,739
738,739,0,0,0,0,0,0,3,7,3,0,0,0,740
739,740,1,1,0,10,3,3,3,0,1,3,0,0,741
740,741,0,1,1,0,1,5,1,0,1,8,1,1,742
741,742,0,0,0,1,0,0,5,5,5,0,0,0,743
742,743,1,3,3,2,1,0,4,4,3,3,1,1,744
743,744,0,0,1,5,2,5,3,0,0,0,2,0,745
744,745,3,5,2,3,0,9,3,5,3,4,1,2,746
745,746,2,3,1,0,0,4,0,0,0,3,2,2,747
746,747,1,0,3,2,3,0,1,0,0,0,2,0,748
747,748,1,3,3,0,0,1,0,2,1,1,2,0,749
748,749,4,17,7,4,2,1,0,2,2,5,3,3,750
749,750,4,5,0,1,0,3,0,5,1,3,0,0,751
750,751,0,0,0,0,0,0,3,1,8,5,0,1,752
751,752,3,2,1,0,0,4,11,19,14,2,1,0,753
752,753,3,2,0,5,1,6,0,0,1,1,2,0,754
753,754,0,0,0,0,0,0,7,3,7,0,0,1,755
754,755,4,2,2,3,5,1,0,0,1,0,2,0,756
755,756,0,0,1,1,0,0,4,3,3,0,0,0,757
756,757,0,0,2,0,0,2,2,6,2,2,0,0,758
757,758,4,6,4,0,0,2,1,0,1,4,2,6,759
758,759,12,13,8,3,3,7,0,0,0,8,6,10,760
759,760,0,0,0,0,1,0,0,8,3,0,1,0,761
760,761,2,1,0,0,0,4,0,0,0,2,0,0,762
761,762,0,0,0,1,0,13,0,0,1,0,0,0,763
762,763,1,5,4,0,0,0,0,1,0,2,0,0,764
763,764,1,0,0,2,4,0,0,0,0,3,0,0,765
764,765,4,0,2,0,8,2,0,0,1,4,1,6,766
765,766,0,0,0,0,0,0,8,4,0,0,0,0,767
766,767,1,0,0,0,0,0,7,11,5,2,1,0,768
767,768,4,2,2,1,2,3,0,0,0,0,1,2,769
768,769,5,5,5,4,4,3,1,1,1,3,7,4,770
769,770,0,1,0,2,1,3,0,0,0,0,0,0,771
770,771,6,3,4,4,3,5,0,2,0,5,4,6,772
771,772,3,3,3,1,0,6,0,0,1,1,1,1,773
772,773,0,0,0,0,0,0,0,0,0,0,0,0,774
773,774,1,0,3,1,0,0,1,1,1,0,1,0,775
774,775,0,0,0,0,0,0,9,7,7,0,0,0,776
775,776,2,2,2,0,0,1,1,1,2,0,0,0,777
776,777,4,1,3,4,2,1,0,0,0,5,1,1,778
777,778,7,35,7,9,4,9,1,0,2,16,10,19,779
778,779,0,1,0,0,0,0,0,0,0,0,0,0,780
779,780,0,0,0,0,0,0,3,3,3,0,0,0,781
780,781,3,0,2,3,0,5,2,0,0,0,2,3,782
781,782,0,0,2,2,3,3,1,0,0,0,0,5,783
782,783,1,1,2,1,2,2,0,1,0,3,2,1,784
783,784,2,2,0,2,2,0,0,3,1,0,4,1,786
784,785,0,0,0,1,0,16,0,1,0,0,0,0,787
785,786,0,0,0,6,0,1,0,0,0,0,0,0,788
786,787,3,0,2,0,3,0,1,0,0,1,0,0,789
787,788,5,4,5,2,3,2,3,0,2,4,0,0,790
788,789,3,0,3,1,4,3,1,0,1,6,6,7,791
789,790,1,0,0,4,1,1,0,0,0,1,0,0,792
790,791,1,0,0,0,0,1,0,0,1,3,1,6,793
791,792,3,16,7,2,0,1,2,3,2,0,3,0,794
792,793,1,1,0,0,2,0,0,1,11,0,0,0,795
793,794,0,0,0,1,0,0,14,5,11,0,0,0,796
794,795,2,1,4,2,4,1,0,0,0,0,0,0,797
795,796,0,0,0,7,0,1,0,0,0,0,0,0,798
796,797,0,0,0,0,0,0,5,0,1,0,0,0,799
797,798,0,0,0,0,0,0,2,7,3,0,0,0,800
798,799,0,2,0,0,0,2,3,12,9,1,1,0,801
799,800,0,0,0,0,0,0,5,5,3,0,0,0,802
800,801,0,2,4,0,0,0,0,0,0,1,8,0,803
801,802,0,0,0,0,0,2,35,18,20,2,1,0,804
802,803,0,3,0,5,2,2,0,0,0,0,0,1,805
803,804,0,3,3,3,0,0,0,1,0,1,1,3,806
804,805,0,15,5,10,0,1,0,0,0,0,0,0,807
805,806,4,5,2,1,0,0,0,1,0,0,1,2,808
806,807,0,0,0,0,4,5,6,0,0,1,0,0,809
807,808,4,5,2,1,8,3,1,3,1,6,1,1,810
808,809,7,21,14,2,0,4,2,1,3,4,6,2,811
809,810,1,0,1,2,0,4,0,0,0,4,0,1,812
810,811,0,0,0,0,0,0,7,13,8,0,0,0,813
811,812,0,0,2,2,0,1,0,0,0,1,0,0,814
812,813,0,1,1,1,0,1,0,0,0,0,0,0,815
813,814,0,0,0,0,0,6,0,0,0,0,0,0,816
814,815,3,7,2,1,2,4,0,0,0,1,4,1,817
815,816,3,1,1,2,3,1,0,1,0,2,1,0,818
816,817,1,2,1,1,0,1,0,0,1,2,2,3,819
817,818,3,77,12,1,3,1,2,3,1,7,2,3,820
818,819,1,1,1,0,0,0,0,0,0,1,3,0,821
819,820,4,3,5,2,1,4,0,0,0,4,0,6,822
820,821,3,1,1,4,3,1,0,2,1,0,0,0,823
821,822,0,0,0,0,0,0,5,3,4,0,0,0,824
822,823,0,0,1,0,0,4,2,3,7,2,0,0,825
823,824,0,3,2,1,2,2,3,4,5,3,1,1,826
824,825,0,0,0,0,0,0,3,4,5,0,0,0,827
825,826,2,4,1,0,0,0,0,0,0,1,0,0,828
826,827,2,1,2,3,0,1,0,1,0,0,0,1,829
827,828,0,0,1,2,5,0,3,0,0,0,0,0,831
828,829,0,0,0,0,0,1,6,6,7,0,0,0,832
829,830,12,21,11,1,0,0,0,2,2,5,13,9,833
830,831,1,13,4,0,0,0,0,1,0,1,1,0,834
831,832,0,0,1,1,1,7,0,0,0,5,2,4,835
832,833,0,1,0,0,0,7,0,0,0,1,0,0,836
833,834,2,2,0,1,1,0,0,3,0,0,0,0,837
834,835,0,0,0,0,0,0,0,2,1,0,2,4,838
835,836,0,0,3,0,0,0,7,5,4,0,0,0,839
836,837,0,0,0,0,0,0,4,3,3,0,0,0,840
837,838,0,0,2,1,1,7,0,0,0,5,0,4,841
838,839,1,2,1,0,0,1,3,6,2,1,2,1,842
839,840,4,0,2,0,0,0,0,3,0,5,0,1,843
840,841,0,0,0,0,0,0,3,5,1,0,0,0,844
841,842,1,3,0,1,0,2,0,0,0,1,1,0,845
842,843,8,1,0,2,6,1,0,1,10,0,1,0,846
843,844,2,8,5,1,0,0,2,2,1,4,3,3,847
844,845,2,0,0,4,5,2,0,0,0,0,0,0,848
845,846,0,0,0,4,1,2,0,1,0,1,0,0,849
846,847,3,8,6,2,0,2,0,1,3,4,7,4,850
847,848,0,1,0,4,0,0,0,0,0,1,0,0,851
848,849,2,0,2,0,6,0,0,0,1,0,0,0,852
849,850,2,6,3,1,0,1,0,1,0,0,0,1,853
850,851,1,0,0,0,0,1,0,0,0,2,1,1,854
851,852,0,0,0,1,0,0,2,4,3,0,0,0,855
852,853,3,0,1,0,0,1,0,0,1,2,0,0,856
853,854,1,0,4,0,2,0,0,1,1,2,1,0,857
854,855,3,2,2,0,1,14,1,0,0,8,0,2,858
855,856,7,5,9,3,2,5,2,3,6,5,4,1,859
856,857,1,0,1,1,2,0,1,1,5,0,1,0,860
857,858,4,6,3,1,2,1,0,0,1,2,1,1,861
858,859,1,7,1,0,1,0,0,0,0,2,0,0,862
859,860,0,1,0,4,0,2,0,0,0,1,0,2,863
860,861,0,2,4,2,3,11,0,1,0,7,4,5,864
861,862,1,1,3,0,0,0,0,0,0,2,3,4,865
862,863,3,4,3,4,6,5,2,1,0,0,1,1,866
863,864,0,0,0,2,0,0,0,0,1,0,1,2,867
864,865,5,37,7,0,1,1,1,1,1,1,2,8,868
865,866,0,0,0,0,0,0,1,2,3,0,0,0,869
866,867,0,4,3,0,0,0,0,0,0,0,0,0,870
867,868,0,2,1,0,6,1,0,0,1,0,0,0,871
868,869,7,3,2,2,3,1,0,0,1,2,2,4,872
869,870,2,9,5,0,1,0,0,1,0,1,2,2,873
870,871,0,0,1,2,5,1,0,0,0,1,0,0,874
871,872,3,23,0,0,0,1,0,0,0,0,2,0,875
872,873,5,4,1,2,3,0,0,1,0,3,3,2,876
873,874,0,0,1,1,0,5,0,0,1,0,0,0,878
874,875,0,0,0,3,4,7,2,0,0,0,0,0,879
875,876,4,4,3,1,1,3,0,0,0,3,3,1,880
876,877,0,1,0,1,3,3,0,0,0,0,0,2,881
877,878,0,1,9,4,0,6,0,0,0,1,0,0,882
878,879,4,1,0,0,0,0,0,0,0,0,0,0,883
879,880,0,0,0,0,0,1,3,0,7,1,0,0,884
880,881,2,2,4,0,0,0,0,0,0,2,0,1,885
881,882,1,3,0,0,0,0,1,0,1,0,2,4,886
882,883,1,0,1,0,0,0,0,0,2,4,1,0,887
883,884,0,2,0,0,0,2,3,2,0,4,0,0,888
884,885,0,0,0,0,1,0,4,3,3,0,0,0,889
885,886,0,0,0,0,0,0,8,1,0,0,1,0,890
886,887,0,4,0,3,0,6,0,0,0,1,1,0,891
887,888,2,0,1,0,0,0,0,0,0,2,2,2,892
888,889,1,0,2,2,2,4,0,0,0,0,1,1,893
889,890,1,4,3,17,7,24,7,1,5,0,0,1,895
890,891,0,0,0,0,0,0,10,8,11,0,0,0,896
891,892,0,0,1,3,7,7,2,0,0,0,0,0,898
892,893,2,1,1,1,0,0,0,1,0,1,4,1,899
893,894,1,1,1,0,0,0,0,0,0,0,4,0,900
894,895,0,17,0,0,0,0,0,0,0,0,0,0,901
895,896,8,17,9,7,0,2,0,1,1,1,4,4,902
896,897,0,0,0,0,2,5,7,0,0,0,0,0,903
897,898,0,0,0,1,1,0,4,0,5,0,0,0,904
898,899,0,0,0,0,0,1,3,6,7,0,0,0,905
899,900,0,1,0,1,0,5,1,0,1,1,1,1,906
900,901,0,0,0,0,0,0,10,0,0,0,2,0,907
901,902,1,3,3,4,2,1,0,6,5,2,5,1,908
902,903,1,0,4,0,5,0,0,0,0,0,1,2,909
903,904,1,1,1,0,0,3,3,3,4,1,0,0,910
904,905,0,0,4,0,0,2,2,0,3,1,0,1,911
905,906,1,0,3,2,0,0,1,3,1,0,1,0,912
906,907,0,1,2,2,2,1,0,2,1,3,4,10,913
907,908,7,11,4,1,4,4,2,1,4,3,5,4,914
908,909,0,2,1,0,0,3,0,1,0,3,0,0,915
909,910,3,0,0,1,1,2,1,0,1,0,1,0,916
910,911,1,0,3,0,0,0,0,2,0,0,2,0,917
911,912,0,0,0,0,0,0,0,0,0,5,0,0,918
912,913,0,1,0,2,1,1,0,0,0,0,0,0,919
913,914,0,0,0,0,0,2,0,0,0,0,0,0,920
914,915,1,1,1,1,3,5,0,0,0,1,0,0,921
915,916,0,0,0,0,0,0,5,5,3,0,0,0,922
916,917,0,0,1,0,0,0,3,1,4,0,0,0,923
917,918,1,0,1,1,0,0,9,7,7,0,0,0,924
918,919,0,0,0,0,0,0,3,3,2,0,0,0,925
919,920,0,1,0,0,0,4,0,1,1,5,0,0,926
920,921,5,2,1,0,0,0,0,0,0,1,1,2,927
921,922,8,5,15,7,6,31,1,0,1,7,1,7,928
922,923,0,0,0,0,0,0,5,3,10,0,0,0,929
923,924,0,2,0,2,3,4,0,0,0,1,0,0,930
924,925,3,4,0,1,1,0,0,0,0,0,0,0,931
